Paper	Method	F1.measure	Sensitivity	PPV	Notes
Lindgreen.2016	EBI-mg	0.0012	0.0006	0.5725	notes:setB2;
Lindgreen.2016	EBI-mg	0.0012	0.0006	0.5888	notes:setB3;
Lindgreen.2016	CLARK	0.9758	1.0000	0.9528	notes:setA1;
Lindgreen.2016	CLARK	0.9758	1.0000	0.9528	notes:setA2;
Lindgreen.2016	CLARK	0.9758	1.0000	0.9528	notes:setA3;
Lindgreen.2016	CLARK	0.9757	1.0000	0.9526	notes:setB1;
Lindgreen.2016	CLARK	0.9757	1.0000	0.9525	notes:setB2;
Lindgreen.2016	CLARK	0.9757	1.0000	0.9526	notes:setB3;
Lindgreen.2016	OneCodex	0.9582	0.9197	1.0000	notes:setA1;
Lindgreen.2016	OneCodex	0.9581	0.9195	1.0000	notes:setA2;
Lindgreen.2016	OneCodex	0.9581	0.9196	1.0000	notes:setA3;
Lindgreen.2016	OneCodex	0.9597	0.9225	1.0000	notes:setB1;
Lindgreen.2016	OneCodex	0.9596	0.9223	1.0000	notes:setB2;
Lindgreen.2016	OneCodex	0.9597	0.9226	1.0000	notes:setB3;
Lindgreen.2016	GOTTCHA	0.7003	0.5388	1.0000	notes:setA1;
Lindgreen.2016	GOTTCHA	0.7003	0.5388	1.0000	notes:setA2;
Lindgreen.2016	GOTTCHA	0.7003	0.5388	1.0000	notes:setA3;
Lindgreen.2016	GOTTCHA	0.7003	0.5388	1.0000	notes:setB1;
Lindgreen.2016	GOTTCHA	0.7003	0.5388	1.0000	notes:setB2;
Lindgreen.2016	GOTTCHA	0.7003	0.5388	1.0000	notes:setB3;
Siegwald.2017	BMP	0.9176317783	0.9009181331	0.9349772818	Family level;error simulation;LC; 25000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.9037491778	0.8404355095	0.9773794281	Family level;error simulation;LC; 25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.90770071	0.859501055	0.9616274764	Family level;error simulation;LC; 25000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	BMP	0.9070799362	0.8408575134	0.9846248754	Family level;error simulation;LC; 25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.8347976043	0.7242034611	0.9852577149	Family level;error simulation;LC; 25000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	mothur	0.8868605014	0.807803058	0.9830709244	Family level;error simulation;LC; 25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.855023014	0.7589641434	0.9789208746	Family level;error simulation;LC; 25000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	mothur	0.9382710806	0.8951057451	0.9858105395	Family level;error simulation;LC; 25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	QIIME	0.923921231	0.8950462847	0.954721345	Family level;error simulation;LC; 25000 reads; Original values - 200(V3); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.94052084	0.9050609681	0.9788726182	Family level;error simulation;LC; 25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.9328552525	0.8908364585	0.9790341367	Family level;error simulation;LC; 25000 reads; Original values - 200(V3); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.9555917617	0.9225247026	0.9911174661	Family level;error simulation;LC; 25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.9275449359	0.8833598889	0.9763829307	Family level;error simulation;LC; 25000 reads; Original values - 200(V3); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9560060969	0.9223609992	0.9921986738	Family level;error simulation;LC; 25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.7514358488	0.6354690206	0.9191764921	Family level;error simulation;LC; 25000 reads; Original values - 200(V3); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.955439029	0.9326617179	0.9793567176	Family level;error simulation;LC; 25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	CLARK	0.7339849091	0.6144649822	0.9112284672	Family level;error simulation;LC; 25000 reads; Original values - 200(V3); Reference Database = RefSeq Bacteria; 
Siegwald.2017	CLARK	0.9813173604	0.9806181033	0.9820176154	Family level;error simulation;LC; 25000 reads; Original values - 400(V4-V5); Reference Database = RefSeq Bacteria; 
Siegwald.2017	BMP	0.9698580464	0.9699579659	0.9697581476	Family level;error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.9433419979	0.8989809482	0.9923083763	Family level;error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.962892286	0.9381972514	0.9889225001	Family level;error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	BMP	0.9439668828	0.8972176497	0.995855615	Family level;error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.9275679386	0.8677314499	0.996267969	Family level;error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	mothur	0.9411939097	0.8930279285	0.994851822	Family level;error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.932011876	0.8764663346	0.9950741163	Family level;error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	mothur	0.9565507742	0.9209934094	0.9949639663	Family level;error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	QIIME	0.9768774299	0.9665924276	0.9873836608	Family level;error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.96753944	0.9422079228	0.9942706786	Family level;error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.9357173265	0.8844358603	0.9933116414	Family level;error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.9713415763	0.9470073813	0.9969593311	Family level;error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.9736220877	0.9569445565	0.990891238	Family level;error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9828922476	0.9686460046	0.9975637955	Family level;error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9782990723	0.9687183845	0.9880711603	Family level;error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9832231825	0.9727978753	0.9938743628	Family level;error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	CLARK	0.6227033578	0.5165196728	0.7838418863	Family level;error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = RefSeq Bacteria; 
Siegwald.2017	CLARK	0.9924433249	0.9931838348	0.9917039185	Family level;error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = RefSeq Bacteria; 
Siegwald.2017	BMP	0.8773127358	0.8512047405	0.9050729673	Family level;error simulation;HC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.8881229291	0.8248244527	0.961944217	Family level;error simulation;HC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.8818320064	0.8245577349	0.9476568133	Family level;error simulation;HC;25000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	BMP	0.8946367776	0.823022168	0.9799021744	Family level;error simulation;HC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.7522148187	0.6093231988	0.9826563213	Family level;error simulation;HC;25000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	mothur	0.8618515399	0.7728200523	0.9740674042	Family level;error simulation;HC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.781201248	0.6542277385	0.969330349	Family level;error simulation;HC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	mothur	0.9360343874	0.897934188	0.9775111111	Family level;error simulation;HC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	QIIME	0.8811814724	0.8365196703	0.9308812405	Family level;error simulation;HC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.926347434	0.8903289718	0.9654030345	Family level;error simulation;HC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.9076529832	0.8614855057	0.9590489381	Family level;error simulation;HC;25000 reads; Original values - 200(V3); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.9483647071	0.9116826398	0.9881223703	Family level;error simulation;HC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.8949543616	0.8420811845	0.9549120407	Family level;error simulation;HC;25000 reads; Original values - 200(V3); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9368714252	0.8911856316	0.9874943971	Family level;error simulation;HC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.8966369494	0.8687248781	0.9264021888	Family level;error simulation;HC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9374136649	0.9144622274	0.9615468457	Family level;error simulation;HC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	CLARK	0.8975857127	0.8670557165	0.9303441656	Family level;error simulation;HC;25000 reads; Original values - 200(V3); Reference Database = RefSeq Bacteria; 
Siegwald.2017	CLARK	0.9744641575	0.9715349065	0.9774111257	Family level;error simulation;HC;25000 reads; Original values - 400(V4-V5); Reference Database = RefSeq Bacteria; 
Siegwald.2017	BMP	0.9092138704	0.8861601922	0.9334990817	Family level;error simulation;LC;50000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.9031359344	0.8431260112	0.9723429381	Family level;error simulation;LC;50000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.8856324593	0.8271132111	0.9530627908	Family level;error simulation;LC;50000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	BMP	0.9043017115	0.8365634123	0.983976346	Family level;error simulation;LC;50000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.8401224831	0.7322132589	0.9853353285	Family level;error simulation;LC;50000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	mothur	0.8874425642	0.8102677664	0.9808661863	Family level;error simulation;LC;50000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.851841646	0.7546739904	0.9777285786	Family level;error simulation;LC;50000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	mothur	0.9382936255	0.8960720297	0.9846908078	Family level;error simulation;LC;50000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	QIIME	0.9260476405	0.907911639	0.9449229623	Family level;error simulation;LC;50000 reads; Original values - 200(V3); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.9419892718	0.9110574463	0.9750952819	Family level;error simulation;LC;50000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.8970628784	0.8781093453	0.916852666	Family level;error simulation;LC;50000 reads; Original values - 200(V3); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.9587780219	0.9280027412	0.9916645128	Family level;error simulation;LC;50000 reads; Original values - 400(V4-V5); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.9309614932	0.890047219	0.9758185608	Family level;error simulation;LC;50000 reads; Original values - 200(V3); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9619987752	0.9334824037	0.9923123046	Family level;error simulation;LC;50000 reads; Original values - 400(V4-V5); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9382372615	0.9147050908	0.9630122058	Family level;error simulation;LC;50000 reads; Original values - 200(V3); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9605745944	0.940198592	0.9818533393	Family level;error simulation;LC;50000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	CLARK	0.731737013	0.6122371018	0.9091997857	Family level;error simulation;LC;50000 reads; Original values - 200(V3); Reference Database = RefSeq Bacteria; 
Siegwald.2017	CLARK	0.981151299	0.9802125321	0.9820918659	Family level;error simulation;LC;50000 reads; Original values - 400(V4-V5); Reference Database = RefSeq Bacteria; 
Siegwald.2017	BMP	0.9762699371	0.9688115895	0.9838440111	Family level;error simulation;MC;50000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.9297716133	0.8733889615	0.993936343	Family level;error simulation;MC;50000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.9646103829	0.9393236676	0.9912962057	Family level;error simulation;MC;50000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	BMP	0.9303668842	0.8727498946	0.9961290914	Family level;error simulation;MC;50000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.9269695474	0.8673319813	0.9954140069	Family level;error simulation;MC;50000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	mothur	0.9413060049	0.8924757087	0.9957889078	Family level;error simulation;MC;50000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.9312242826	0.8758896618	0.9940219499	Family level;error simulation;MC;50000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	mothur	0.9559297967	0.919017124	0.9959317757	Family level;error simulation;MC;50000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	QIIME	0.9791543314	0.9719705721	0.9864450707	Family level;error simulation;MC;50000 reads; Original values - 200(V3); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.9716906434	0.9500130698	0.9943806036	Family level;error simulation;MC;50000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.9359551399	0.9434541047	0.9285744447	Family level;error simulation;MC;50000 reads; Original values - 200(V3); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.974821619	0.9531484934	0.9975033044	Family level;error simulation;MC;50000 reads; Original values - 400(V4-V5); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.9769088323	0.963356807	0.9908475843	Family level;error simulation;MC;50000 reads; Original values - 200(V3); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.986089143	0.9743137648	0.9981526335	Family level;error simulation;MC;50000 reads; Original values - 400(V4-V5); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9793627141	0.9700167809	0.988890492	Family level;error simulation;MC;50000 reads; Original values - 200(V3); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9844313323	0.9747596637	0.994296851	Family level;error simulation;MC;50000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	CLARK	0.620251942	0.5122846203	0.7858816125	Family level;error simulation;MC;50000 reads; Original values - 200(V3); Reference Database = RefSeq Bacteria; 
Siegwald.2017	CLARK	0.9933865496	0.9943374174	0.9924374987	Family level;error simulation;MC;50000 reads; Original values - 400(V4-V5); Reference Database = RefSeq Bacteria; 
Siegwald.2017	BMP	0.8679202563	0.8337248249	0.9050407272	Family level;error simulation;HC;50000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.8899496037	0.8307290587	0.9582616179	Family level;error simulation;HC;50000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.8749381216	0.8120118615	0.9484365091	Family level;error simulation;HC;50000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	BMP	0.8940255259	0.8224569115	0.9792368262	Family level;error simulation;HC;50000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.7569610183	0.6184972272	0.9753035011	Family level;error simulation;HC;50000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	mothur	0.8577955454	0.7687583171	0.9701588942	Family level;error simulation;HC;50000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.7889943809	0.6655769859	0.9686013321	Family level;error simulation;HC;50000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	mothur	0.9325362938	0.891628733	0.9773779956	Family level;error simulation;HC;50000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	QIIME	0.8944779172	0.8528872304	0.940332853	Family level;error simulation;HC;50000 reads; Original values - 200(V3); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.9295654036	0.8955716437	0.9662416272	Family level;error simulation;HC;50000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.919222705	0.8818430657	0.9599115164	Family level;error simulation;HC;50000 reads; Original values - 200(V3); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.9532741584	0.9216321244	0.9871661464	Family level;error simulation;HC;50000 reads; Original values - 400(V4-V5); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.885508264	0.8155652727	0.9685732397	Family level;error simulation;HC;50000 reads; Original values - 200(V3); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9450697836	0.9046532294	0.9892665474	Family level;error simulation;HC;50000 reads; Original values - 400(V4-V5); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9035087719	0.8745674924	0.934431063	Family level;error simulation;HC;50000 reads; Original values - 200(V3); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9426157571	0.9193342133	0.9671071188	Family level;error simulation;HC;50000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	CLARK	0.895576785	0.8628247962	0.9309133489	Family level;error simulation;HC;50000 reads; Original values - 200(V3); Reference Database = RefSeq Bacteria; 
Siegwald.2017	CLARK	0.9753363458	0.9736104576	0.9770683638	Family level;error simulation;HC;50000 reads; Original values - 400(V4-V5); Reference Database = RefSeq Bacteria; 
